id,username,created_at,lng,lat,text
1385104424725487616,viviannamorfin,Thu Apr 22 05:33:23 +0000 2021,-123.2099555,39.145408,@youloveedaejah https://t.co/8cABSQy5LY
1385104425543421954,paulitavanesa4,Thu Apr 22 05:33:23 +0000 2021,-73.9685415,40.780709,@valle_alba1 SDV
1385104426038292481,Mannabee,Thu Apr 22 05:33:23 +0000 2021,-110.9155735,32.1893905,@balatroinvictus Loooooved her in the dress!!!
1385104427036577792,AmericanMatt5,Thu Apr 22 05:33:24 +0000 2021,-90.011008,29.982601,@mike_gordon thank you
1385104428567470082,kcchia80,Thu Apr 22 05:33:24 +0000 2021,-115.135165,36.0609645,@RandBall @Patrick_Reusse But for pure comedy these don't really hit the same notes as the 10th inning today ...
1385104429272215554,Eduaaah,Thu Apr 22 05:33:24 +0000 2021,-80.307064,25.976124,https://t.co/Z1Qv6jI6JM
1385104430853361670,cakebythaoceann,Thu Apr 22 05:33:24 +0000 2021,-122.361212,37.5554355,"Happy birthday to our mama AG! Even though she’s younger than many of us, we always feel the love she brings in our… https://t.co/bzqGuJYbcG"
1385104432606629889,Maggiemae003,Thu Apr 22 05:33:25 +0000 2021,-88.0126575,41.8734965,@jlazowski14 Love you long time #numberonefan
1385104432946421760,511NY,Thu Apr 22 05:33:25 +0000 2021,-73.156719,41.174567,Cleared: Incident on #I95 NB at 0.27 miles beyond Exit 30 (RTE 113)
1385104435907547136,coachgsullivan,Thu Apr 22 05:33:26 +0000 2021,-84.51578599999999,33.846765000000005,@ChattValleyMBB @CoachBHicks Congratulations Team!
1385104436339609601,Suarez1293,Thu Apr 22 05:33:26 +0000 2021,-80.135715,25.855231500000002,Season 3 is UPON US! https://t.co/wEgqyjoeIE
1385104437052542976,EElliottWill,Thu Apr 22 05:33:26 +0000 2021,-118.4119065,34.0207895,"@GaryLGray Shade master, the side eye legend"
1385104440089321479,Jayx__G,Thu Apr 22 05:33:27 +0000 2021,-73.8494415,40.8503475,https://t.co/sX7BHI9nWi
1385104441590915073,HoeItsRoCuervo,Thu Apr 22 05:33:27 +0000 2021,-79.42086499999999,38.003375500000004,😂😂
1385104443683782656,saucy_m_sanchez,Thu Apr 22 05:33:28 +0000 2021,-81.57118399999999,28.6056035,Everyday I try to make sure I take every small step forward to become a better me
1385104443885056001,meganbeesmer,Thu Apr 22 05:33:28 +0000 2021,-157.799589,21.3199435,Baby bought me a Michael Kors purse and Michael Kors shoes 🥺💓
1385104444103094272,_sailorlluvia_,Thu Apr 22 05:33:28 +0000 2021,-97.9351915,29.8956065,These wisdom teeth need to go ‼️
1385104444057083904,RitchDaRuler,Thu Apr 22 05:33:28 +0000 2021,-82.2778465,34.719154,@ULuvenD It’s that bully shit...a pussy with a gun
1385104445822828546,test5f1798,Thu Apr 22 05:33:28 +0000 2021,-80.0505398,40.4313474,near bsgstblender: 8cd11103-0591-46f8-aac3-63c57f1ebc9a
1385104446502408193,OmarHilal7_2,Thu Apr 22 05:33:28 +0000 2021,-80.63954050000001,41.105271,فواتير بذا الارقام ما استبعد لو تنتشر بالعشر انها تتقفل
1385104446686785536,vvliyvhz,Thu Apr 22 05:33:28 +0000 2021,-119.827182,39.512436,So sad I got locked out of my draft Twitter
1385104449664806913,SulemUrbina,Thu Apr 22 05:33:29 +0000 2021,-112.12467649999999,33.5528625,Sometimes I wish my parents would have never brought us to the US 😞
1385104449979359233,ylliereitak,Thu Apr 22 05:33:29 +0000 2021,-115.223125,36.232915,Thinking of that merge is giving me the anxiety
1385104450251943945,PatrickCDuncan,Thu Apr 22 05:33:29 +0000 2021,-118.325145,34.182159999999996,@DanCrenshawTX https://t.co/J32DnZwVla
1385104452202352644,ThomasACorcoran,Thu Apr 22 05:33:30 +0000 2021,-90.71046949999999,42.510656,🔵
1385104453276209152,itsOnyxBlack,Thu Apr 22 05:33:30 +0000 2021,-75.3864605,39.1450235,I blame my sense of humor on growing up watching the Amanda Show #maaahaaa
1385104455599726595,awracheli,Thu Apr 22 05:33:30 +0000 2021,-122.2568425,38.1799225,ITS MY TIME TO BLOSSOM🌺 https://t.co/H8KiPq2NjF
1385104457181110273,Car_Guy_Tom,Thu Apr 22 05:33:31 +0000 2021,-88.04924650000001,42.1151285,@bgluckman Field’s still thin. But this is silly.
1385104458523168769,taylurrrrp,Thu Apr 22 05:33:31 +0000 2021,-117.2879235,33.121483999999995,Y’all I really love Anderson Cooper on #Jeopardy
1385104458523238402,UcheOfforjebe,Thu Apr 22 05:33:31 +0000 2021,-73.9487755,40.655138,"I mean, shared responsibility but that was Dick."
1385104458657509376,chillivry,Thu Apr 22 05:33:31 +0000 2021,-84.433106,33.7671945,😂😂😂😂😂😂😂😂😂 “NO”
1385104459102031875,miramarevents,Thu Apr 22 05:33:31 +0000 2021,-122.437,37.4588,"Just posted a photo @ Half Moon Bay, California https://t.co/refuZttkWY"
1385104459362050058,allenliim,Thu Apr 22 05:33:31 +0000 2021,-118.4119065,34.0207895,Does everybody else’s confidence skyrocket after a haircut or is it just me?
1385104459399794688,Annethsof,Thu Apr 22 05:33:31 +0000 2021,-100.196134,25.6766035,Entré a fb parejas y a que caray 👀
1385104462700851202,okboolslime,Thu Apr 22 05:33:32 +0000 2021,-84.433106,33.7671945,might have to break my celibacy
1385104462880989185,thisizjoey,Thu Apr 22 05:33:32 +0000 2021,-117.386642,34.0976985,@kpuff_92 @andy_lemancandy @drewdrewyou Emily cause she’s essentially gay
1385104462973333508,mendozadaninaa,Thu Apr 22 05:33:32 +0000 2021,-102.344087,31.873838499999998,"i’ll never apologize for saying how i feel , that’s like apologizing for being real"
1385104466936881154,isntthather,Thu Apr 22 05:33:33 +0000 2021,-118.4119065,34.0207895,so upset i just took that nap 😭 ion wanna be up all night.
1385104467511685122,thareal2shadyy,Thu Apr 22 05:33:33 +0000 2021,-77.0143985,38.898602999999994,"i lost my 1,600 puff vape pin😩"
1385104467931013125,msmsaid85,Thu Apr 22 05:33:33 +0000 2021,-122.3306025,47.614817,مطاردة جماهير شالكه للاعبي فريقهم بعد ضمان الهبوط 😬
1385104468446879747,lilylicoin,Thu Apr 22 05:33:33 +0000 2021,-122.4359785,37.7706565,@TommyWorldPower @TRO7000 How do these poor countries impact western or rich countries like USA stocks ?...
1385104468480434176,DFukuchi,Thu Apr 22 05:33:33 +0000 2021,-118.4119065,34.0207895,@ErinD1992 @ABC7 Give him a home.State Prison.
1385104468610453505,jasmillerr,Thu Apr 22 05:33:33 +0000 2021,-102.344087,31.873838499999998,ik it’s wednesday but my favorite part of the week was my sister coming to see me at work 🤎🤎🤎🤎
1385104468602093568,jax2jay,Thu Apr 22 05:33:33 +0000 2021,-121.2804225,38.579524,1 edible let’s see what these hittin 4 !!
1385104469734563841,nimoprosper,Thu Apr 22 05:33:34 +0000 2021,-100.0768885,31.1688935,Watching little rascals to heal my inner child
1385104470070108168,mynameisjailon,Thu Apr 22 05:33:34 +0000 2021,-115.23443549999999,36.0188045,@oliviabburt I’ve been wanting to try their new French toast sandwich 😩😩. Enjoy yourself
1385104470489505793,treavesbutt,Thu Apr 22 05:33:34 +0000 2021,-118.4119065,34.0207895,@RollPersuasion @ChadManic God I need a haircut
1385104471064289281,LamontATurner1,Thu Apr 22 05:33:34 +0000 2021,-89.765519,30.2978625,#oops https://t.co/jQqgwU5C3P
1385104471609446401,RaeDiamond,Thu Apr 22 05:33:34 +0000 2021,-73.9685415,40.780709,This is me telling the anti maskers back the fuck up... https://t.co/ygTRopRnLY
1385104476177043459,aaronkpatel,Thu Apr 22 05:33:35 +0000 2021,-74.2482835,40.3341475,@crocokyle373 Win 16 a month and everything will work itself out 😉
1385104477674373121,BriayanJ,Thu Apr 22 05:33:36 +0000 2021,-116.88884350000001,32.252480500000004,@jossxhot69 Pronto lo subiré 🙌🏼
1385104481315028993,T_J_P_935,Thu Apr 22 05:33:36 +0000 2021,-117.975154,34.094001,@Bunny_GIF 😮😮😮💜💜💜💜💜
1385104485349953538,nadamucho,Thu Apr 22 05:33:37 +0000 2021,-122.3306025,47.614817,@WEIRDatNIGHT Great photo
1385104487669395457,x_tigbitties420,Thu Apr 22 05:33:38 +0000 2021,-96.29164850000001,30.585471499999997,@Vibeiann Pull up ;)
1385104487921053699,titisalinas21,Thu Apr 22 05:33:38 +0000 2021,-100.29359149999999,25.6417185,@911optics 😕
1385104488189464576,missaac_,Thu Apr 22 05:33:38 +0000 2021,-97.754724,30.323345500000002,https://t.co/yX8BsJUV8b
1385104489812832258,atienoVoA,Thu Apr 22 05:33:39 +0000 2021,-83.099288,42.3527865,I disagree. It's disrespectful and it is despotic.It says. You have nothing.I don't need itBut I will take yo… https://t.co/28RhxHwwrF
1385104490395623424,mmadelline_,Thu Apr 22 05:33:39 +0000 2021,-96.7617535,32.819858499999995,@DezaraeSierra Ty bby 🥺💓
1385104491385479176,weil_dave,Thu Apr 22 05:33:39 +0000 2021,-105.2426865,40.023981500000005,https://t.co/GbqVsuL1aL
1385104491775676416,braintwist2112,Thu Apr 22 05:33:39 +0000 2021,-90.1786295,30.001244,https://t.co/Ek6G7VOSOw
